All Tips,Altmetric,Assessor,Citations,DOI,Detector,Doctype,PubPeer Users,Publisher,Title,Tortured Phrases,Venue,Year
13,0,Invitation for human assessors,2,10.1109/icccis51004.2021.9397129,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Spatio-Temporal Clustering Analysis for Air Pollution Particulate Matter (PM2.5) Using a Deep Learning Model,backslide model • bleakness mortality~5 • bunching clustering~20 • counterfeit neural • direct relapse • neural organize • profound organizations • shrouded layer • speculation capacity • vitality utilization • profound learning AND deep learning,"2021 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",2021
13,0,Invitation for human assessors,2,10.1109/infocomtech.2018.8722412,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Facial Expression Detection and Recognition using Geometry Maps,bolster vector machine • district of intrigue • evacuates the commotion • facial highlights • feeling recognition • genuine esteemed • square mistake • yield layer AND neural • profound learning AND deep learning,2018 Conference on Information and Communication Technology (CICT),2018
13,0,Invitation for human assessors,1,10.1109/iccmc48092.2020.iccmc-00085,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performance Analysis of Malicious URL Detection by using RNN and LSTM,as pursues • calculated relapse • concealed layer • preparation dataset • preparation information • strategic relapse • yield layer AND neural • profound learning AND deep learning,2020 Fourth International Conference on Computing Methodologies and Communication (ICCMC),2020
13,0,Invitation for human assessors,0,10.1109/icac3n53548.2021.9725554,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Stock Price Prediction using Machine Learning,arbitrary backwoods • counterfeit neural • crude information • direct relapse • irregular backwoods • irregular woodland • preparation information • prescient capacity • principal part investigation • profound neural organization • straight relapse,"2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",2021
13,0,Invitation for human assessors,0,10.1109/i-pact52855.2021.9696587,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Applications of Curvelet Transform: A Review,affectability and particularity • attractive reverberation • bosom disease • bosom malignant • figured tomography • morphological administrator • quick Fourier transform • squared mistake • profound learning AND deep learning,2021 Innovations in Power and Advanced Computing Technologies (i-PACT),2021
13,0,Invitation for human assessors,0,10.1109/smart52563.2021.9676235,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analysis of Machine Learning Algorithms in Big Data Analytics,Gaussian appropriations • counterfeit neural • gadget gaining knowledge • genuine esteemed • getting to know algorithm • help vector machine • innocent Bayes • manufactured neural • preparation dataset • straight relapse • strategic relapse,2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART),2021
13,0,Invitation for human assessors,0,10.1109/i-smac52330.2021.9640684,"clayFeet, suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Usage of Saliency Prior Maps for Detection of Salient Object Features,customary strategies • extricated highlights • secret layer • stowed away layers • yield layer AND neural • profound learning AND deep learning,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
13,0,Invitation for human assessors,0,10.1109/icesc51422.2021.9532919,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Identification of Colorectal Cancer in pathological images Using CNN Algorithm,approval misfortune • bogus negative FN~5 • bogus positive FP~5 • bosom tumor • counterfeit neural • cutting-edge execution • exactness accuracy~5 • genuine negative TN~5 • genuine positive TP~5 • highlight extraction • prescient model • wavelet highlights • profound learning AND deep learning,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),2021
13,0,Invitation for human assessors,0,10.1109/icicict46008.2019.8993143,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Encoding-Decoding Methods for Neural Machine Translation,blunder rate • content-to-discourse • discourse acknowledgement OR discourse acknowledgment • fake neural • long momentary memory • profound model • profound neural system • shrouded neuron • profound learning AND deep learning,"2019 2nd International Conference on Intelligent Computing, Instrumentation and Control Technologies (ICICICT)",2019
12,0,Invitation for human assessors,2,10.1109/icosec49089.2020.9215444,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Ensemble Approach to Predict Weather Forecast using Machine Learning,administered AI • arbitrary woodland • arbitrary woods • choice tree • dimensionality decrease • irregular timberland • man-made brainpower • preparation dataset • preparation information • prescient framework • prescient model • random woodland,2020 International Conference on Smart Electronics and Communication (ICOSEC),2020
12,0,Invitation for human assessors,1,10.1109/icesc48915.2020.9155948,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Emotion Analysis Using Deep Learning,acknowledgment of feeling • bolster vector machine • computerized reasoning • convolution neural system • discourse signal • facial highlights • feeling acknowledgment • feeling recognition • high-exactness • imbalance range issues • pre-preparing • profound learning AND deep learning,2020 International Conference on Electronics and Sustainable Communication Systems (ICESC),2020
12,0,Invitation for human assessors,0,10.1109/iciccs51141.2021.9432199,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Cardiovascular Disorder Prediction using Machine Learning,K-closest neighbors • chest torment • choice emotionally supportive • choice tree • gullible Bayesian • high-exactness • information digging • pre-preparing • sound individuals • uphold vector machine,2021 5th International Conference on Intelligent Computing and Control Systems (ICICCS),2021
12,0,Invitation for human assessors,0,10.1109/icac3n53548.2021.9725735,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Heart Disease Prediction Using Machine Learning Algorithm,K-closest neighbors • affiliation rule mining • coronary illness • gullible Bayes • heart assault • irregular backwoods • irregular timberland • k-implies grouping • preparation information • secret layer • straight relapse • back engendering AND neural,"2021 3rd International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",2021
11,0,Invitation for human assessors,12,10.1109/iccmc.2019.8819633,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Fog Computing: A New Era of Cloud Computing,keen gadget • keen matrix • man in the center • pre-handling • vitality utilization • brilliant AND keen AND savvy AND shrewd,2019 3rd International Conference on Computing Methodologies and Communication (ICCMC),2019
11,0,Invitation for human assessors,11,10.1109/access.2019.2935220,"suspect, tortured",article,–,Institute of Electrical and Electronics Engineers (IEEE),Firefly-Inspired Time Synchronization Mechanism for Self-Organizing Energy-Efficient Wireless Sensor Networks: A Survey,as pursues • exactness accuracy~5,IEEE Access,2019
11,0,Invitation for human assessors,5,10.1109/iceest48626.2019.8981681,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Image Analysis for MRI Based Brain Tumor Detection,bunching clustering~20 • bunching strategies • hereditary calculation • highlight extraction • k-implies clustering • k-implies grouping • mind tumor • pre-handling • pre-preparing,"2019 4th International Conference on Emerging Trends in Engineering, Sciences and Technology (ICEEST)",2019
11,0,Invitation for human assessors,5,10.1109/i-pact44901.2019.8960085,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detection of Suspicious Human Activity based on CNN-DBNN Algorithm for Video Surveillance Applications,concealed layer • convolutional neural system • feeling acknowledgment • help vector machine • highlight extraction • highlight portrayal • man-made brainpower • pre-handling • pre-preparing • yield layer AND neural • profound learning AND deep learning,2019 Innovations in Power and Advanced Computing Technologies (i-PACT),2019
11,0,Invitation for human assessors,4,10.1109/i-smac49090.2020.9243325,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Deep Learning approach for Minimizing Disease Spread using Face Identification and Contact Tracing,affiliation rule mining • convolution neural system • convolutional neural system • covariance lattice • dimensionality decrease • highlight extraction • irregular strolls • man-made brainpower • pre-handling • preparing database • softmax misfortune,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2020
11,0,Invitation for human assessors,3,10.1109/icict50816.2021.9358537,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Predicting Stock Prices Using Machine Learning Techniques,an expanding pattern • backslide model • choice tree • crude information • dimensionality decrease • direct relapse • highlight extraction • mean outright blunder • pre-handling • prescient model • straight relapse,2021 6th International Conference on Inventive Computation Technologies (ICICT),2021
11,0,Invitation for human assessors,3,10.1109/iccmc48092.2020.iccmc-000137,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Study of Cyberbullying Detection Using Machine Learning Techniques,convolution neural system • convolutional neural system • fluffy rationale • highlight extraction • irregular timberland • preparation dataset • profound learning AND deep learning • preparing information AND (training set OR training dataset),2020 Fourth International Conference on Computing Methodologies and Communication (ICCMC),2020
11,0,Invitation for human assessors,1,10.1109/icssit48917.2020.9214155,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Image Processing and Location based Image Querier(LBIQ),area of enthusiasm • as pursues • computerized reasoning • convolutional neural system • keen gadget • optical character acknowledgment • shrewd home • brilliant AND keen AND savvy AND shrewd,2020 Third International Conference on Smart Systems and Inventive Technology (ICSSIT),2020
11,0,Invitation for human assessors,0,10.1109/iconat53423.2022.9726013,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Face Recognition utilizing Novel Face Descriptor & Algorithm of Feature Extraction,bogus negative FN~5 • bogus positive FP~5 • condition of-craftsmanship • facial highlights • genuine negative TN~5 • genuine positive TP~5 • pre-handling • principal part investigation • picture highlights AND image features,2022 International Conference for Advancement in Technology (ICONAT),2022
11,0,Invitation for human assessors,0,10.1109/cises54857.2022.9844409,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Comparative Study of various Skin Cancer using Deep Learning Techniques,backing vector machine • choice tree • discourse acknowledgement OR discourse acknowledgment • man-made consciousness • profound neural organization • secret layer • self sorting out • stowed away layers • back proliferation AND neural • picture arrangement AND image classification • picture acknowledgment AND image recognition,2022 International Conference on Computational Intelligence and Sustainable Engineering Solutions (CISES),2022
11,0,Invitation for human assessors,0,10.1109/iciccs53718.2022.9788204,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Real Time Drowsiness Detection System based on ResNet-50,blunder rate • counterfeit neural • facial acknowledgement OR facial acknowledgment • inclination plummet • preparation information • profound organizations • relapse tree • secret layer • teachable boundaries • move learning AND transfer learning • profound learning AND deep learning,2022 6th International Conference on Intelligent Computing and Control Systems (ICICCS),2022
11,0,Invitation for human assessors,0,10.1109/icoei53556.2022.9776796,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Gesture and Face Recognition based Locker Control System,fake neural • foetus removal • man-made brainpower • man-made consciousness • man-made reasoning • secret layer • stowed away layers • yield layer AND neural • profound learning AND deep learning,2022 6th International Conference on Trends in Electronics and Informatics (ICOEI),2022
11,0,Invitation for human assessors,0,10.1109/iceeict53079.2022.9768591,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Execution Analysis of Machine Learning Technique Based Detection and Classification of Brain Tumor from MRI images,bosom malignancy • bosom malignant • coronary illness • exactness accuracy~5 • gullible Bayes • high-exactness • highlight extraction • p esteem • preparation information,"2022 First International Conference on Electrical, Electronics, Information and Communication Technologies (ICEEICT)",2022
11,0,Invitation for human assessors,0,10.1109/iceeict53079.2022.9768561,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Traffic Flow Propagation Using Machine Learning Algorithms,choice tree • hereditary calculation • irregular walks • irregular woodland • monetary misfortunes • preparation dataset • profound organizations • secret Markov • straight relapse,"2022 First International Conference on Electrical, Electronics, Information and Communication Technologies (ICEEICT)",2022
11,0,Invitation for human assessors,0,10.1109/icais53314.2022.9742999,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Automated System for Detecting Rice Crop Disease using CNN Inception V3 Transfer Learning Algorithm,crude information • dimensionality decrease • exactness accuracy~5 • hereditary calculation • man-made reasoning • plant ailments • preparation and approval sets • preparation dataset • preparation information • prescient model • profound learning AND deep learning,2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),2022
11,0,Invitation for human assessors,0,10.1109/icatme50232.2021.9732730,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Challenges Block Chain Technology Using IOT for Improving Personal and Physical Safety - Review,flexibly chain • keen gadget • keen home • shrewd gadget • shrewd home • brilliant AND keen AND savvy AND shrewd,"2021 International Conference on Advances in Technology, Management & Education (ICATME)",2021
11,0,Invitation for human assessors,0,10.1109/icatme50232.2021.9732725,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Review of Image Based Concrete Crack Detection,counterfeit neural • customary strategies • discrete cosine change • exactness and review • fluffy rationale • foundation clamor • high-exactness • profound convolutional • profound organizations,"2021 International Conference on Advances in Technology, Management & Education (ICATME)",2021
11,0,Invitation for human assessors,0,10.1109/smartgencon51891.2021.9645857,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Deep Learning Model for Detecting and Diagnosing Plant Disease,approval dataset • highlight extraction • pre-preparing • preparation dataset • profound neural organization • move learning AND transfer learning,"2021 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",2021
11,0,Invitation for human assessors,0,10.1109/icscan49426.2020.9262300,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Design of Nano Thermoelectric Generator for Wireless Nano-Sensor Network,leftover vitality • recurrence band • remaining vitality • steering convention • vitality effective • vitality productivity • vitality utilization • warm conductivity,"2020 International Conference on System, Computation, Automation and Networking (ICSCAN)",2020
11,0,Invitation for human assessors,0,10.1109/icacce46606.2019.9079991,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Object Tracking and Anomaly Detection in Live Environment: A Survey,K-closest neighbors • credulous Bayesian • crude information • fluffy set • gatherings clustering~10 • hereditary calculation • k-implies calculation • nonstop checking • prescient model,2019 International Conference on Advances in Computing and Communication Engineering (ICACCE),2019
11,0,Invitation for human assessors,0,10.1109/icicict46008.2019.8993345,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Object Detection in Real Time Images using Saliency Mapping Technique,convolutional neural system • customary strategies • highlight extraction • intra and bury • locale of enthusiasm • locale of intrigue • outwardly debilitated • pre-handling • profound learning AND deep learning,"2019 2nd International Conference on Intelligent Computing, Instrumentation and Control Technologies (ICICICT)",2019
11,0,Invitation for human assessors,0,10.1109/cesys.2017.8321222,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Notice of Violation of IEEE Publication Principles: Towards analyzing MongoDB NoSQL security and designing injection defense solution,inquiry dialect • summon line • social database AND SQL,2017 2nd International Conference on Communication and Electronics Systems (ICCES),2018
11,0,Invitation for human assessors,0,10.1109/iceeccot.2017.8284585,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Smart Home Based User Data Prediction Algorithm Model,administered machine learning • keen home • preparation information • shrewd home • brilliant AND keen AND savvy AND shrewd • back proliferation AND neural,"2017 International Conference on Electrical, Electronics, Communication, Computer, and Optimization Techniques (ICEECCOT)",2017
11,0,Invitation for human assessors,0,10.1109/icpcsi.2017.8391873,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Provably-Secure and Data Mining using Efficient Key Management with Fuzzy Cluster in Hybrid Cloud Database,bunching strategies • fluffy rationale • fluffy set • information digging • manufactured neural • yield layer AND neural • back proliferation AND neural,"2017 IEEE International Conference on Power, Control, Signals and Instrumentation Engineering (ICPCSI)",2017
11,0,Invitation for human assessors,0,10.1109/iccsp.2017.8286714,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Exploring Robust Spectral Features for Emotion Recognition Using Statistical Approaches,Mel Recurrence Cepstral • counterfeit neural • discourse feeling acknowledgment • discourse flag • enthusiastic condition • fake neural • feeling acknowledgment • speaker autonomous • speaker subordinate • speaker-autonomous • speaker-subordinate,2017 International Conference on Communication and Signal Processing (ICCSP),2017
11,0,Invitation for human assessors,0,10.1109/iccicct.2016.7987938,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Efficient Human Action Recognition Approach Using FCM and Random Forest,K-closest neighbors • arbitrary timberland • exactness and review • fluffy C implies • genuine positive TP~5 • irregular backwoods • irregular timberland • irregular woodland,"2016 International Conference on Control, Instrumentation, Communication and Computational Technologies (ICCICCT)",2016
10,0,Invitation for human assessors,8,10.1109/peeic47157.2019.8976588,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),"Review on Artificial Intelligence with Internet of Things - Problems, Challenges and Opportunities",computerized reasoning • counterfeit neural • fake neural • hereditary calculation • man-made consciousness • back engendering AND neural,"2019 2nd International Conference on Power Energy, Environment and Intelligent Control (PEEIC)",2019
10,0,Invitation for human assessors,5,10.1109/icspc51351.2021.9451739,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Internet of Things(IoT) Based Intelligent Framework for Healthcare – A Survey,electronic wellbeing records • haze registering • highlight extraction • m-wellbeing • mist figuring • mist registering • pre-preparing • profound learning AND deep learning,2021 3rd International Conference on Signal Processing and Communication (ICPSC),2021
10,0,Invitation for human assessors,4,10.1109/iciem48762.2020.9160322,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Interpreting the Nature of Rainfall with AI and Big Data Models,Wavelet change • choice tree • enactment work • populace size • pre-preparing • prescient model • reinforce vector machine • shrouded layer • squared blunder • back proliferation AND neural,2020 International Conference on Intelligent Engineering and Management (ICIEM),2020
10,0,Invitation for human assessors,3,10.1109/i-smac52330.2021.9640749,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Improving Performance of IDS by using Feature Selection with IG-R,10-crease cross • backing vector machine • bogus positive FP~5 • disarray lattice • hereditary algorithm • high-exactness • k-implies grouping • pre-handling • preparation dataset • preparation information,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
10,0,Invitation for human assessors,2,10.1109/upcon50219.2020.9376567,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Comparative Assessment of Machine Learning Techniques for Epilepsy Detection using EEG Signal,Wavelet change • choice tree • enactment work • exactness accuracy~5 • highlight extraction • shrouded layer • slope plunge • strategic relapse • yield layer AND neural • profound learning AND deep learning,"2020 IEEE 7th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",2020
10,0,Invitation for human assessors,2,10.1109/iceca.2017.8212757,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Issues and Mitigation of Attenuation and Direction of Arrival in Wellness Protocol to Wireless Sensors and Networks Based Smart Building,accuracy esteem • blunder rate • crude information • keen home • misfortune rate • parcel misfortune • recurrence band • shrewd home • signal to clamor • brilliant AND keen AND savvy AND shrewd,"2017 International conference of Electronics, Communication and Aerospace Technology (ICECA)",2017
10,0,Invitation for human assessors,2,10.1109/icacccn51052.2020.9362791,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Ensemble Learning based Network Anomaly Detection using Clustered Generalization of the Features,K-closest neighbors • arbitrary woodland • bolster vector machine • calculated relapse • choice tree • crude information • gatherings clustering~10 • highlight extraction • preparation dataset • strategic relapse,"2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",2020
10,0,Invitation for human assessors,1,10.1109/i-pact52855.2021.9696634,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Short-Term Load Forecasting With Deep Learning,computerized reasoning • concealed layer • enactment work • preparation information • profound neural system • resistant framework • shrouded layer • stochastic slope drop • yield layer AND neural • enhancement calculation AND optimiz*,2021 Innovations in Power and Advanced Computing Technologies (i-PACT),2021
10,0,Invitation for human assessors,1,10.1109/idea49133.2020.9170712,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),“Application of deep learning techniques for automating the detection of diabetic retinopathy in retinal fundus photographs”,approval dataset • computerized reasoning • discourse acknowledgement OR discourse acknowledgment • fake neural • man-made consciousness • man-made reasoning • preparation dataset • preparing information AND (training set OR training dataset),"2nd International Conference on Data, Engineering and Applications (IDEA)",2020
10,0,Invitation for human assessors,1,10.1109/iccsp48568.2020.9182096,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Review on Different Skin Cancer Detection and Classification Techniques,as pursues • enactment work • exactness accuracy~5 • highlight extraction • k-implies calculation • likelihood appropriation • man-made brainpower • pre-handling • sigmoid capacity • PC helped AND (be that as it OR on the off chance),2020 International Conference on Communication and Signal Processing (ICCSP),2020
10,0,Invitation for human assessors,1,10.1109/icscan49426.2020.9262296,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detection and Scrutiny of Diabetic Retinopathy Using Machine Learning Modus,approval misfortune • convolutional neural system • discrete cosine change • fake neural • help vector machine • highlight extraction • light-touchy • pre-preparing • profound convolutional • profound neural system,"2020 International Conference on System, Computation, Automation and Networking (ICSCAN)",2020
10,0,Invitation for human assessors,1,10.1109/icscan49426.2020.9262406,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Novel Triple Layer Method To Hide Secret Image Using Steganography,attractive reverberation • district of intrigue • fluffy C implies • fluffy set • motivation commotion • square mistake • PC helped AND (be that as it OR on the off chance),"2020 International Conference on System, Computation, Automation and Networking (ICSCAN)",2020
10,0,Invitation for human assessors,1,10.1109/icaccs51430.2021.9441972,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Predictive Analytics on Diabetes Data using Machine Learning Techniques,K-closest neighbors • affiliation rule mining • backing vector machine • discourse acknowledgement OR discourse acknowledgment • driving reason • exactness accuracy~5 • greasy liver • prescient model,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
10,0,Invitation for human assessors,1,10.1109/icoei51242.2021.9452940,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Air Quality Based on Supervised Learning,choice tree • counterfeit neural • crude information • long momentary memory • man-made brainpower • pre-handling • strategic relapse • profound learning AND deep learning,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
10,0,Invitation for human assessors,0,10.1109/icssit53264.2022.9716505,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Neural Network Based Approach on Sentimental Analysis Using Herb,K-closest neighbors • actuation work • concealed layer • direct relapse • enactment work • pre-handling • shrouded layer • slant investigation • yield layer AND neural • layer yields AND neural network,2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT),2022
10,0,Invitation for human assessors,0,10.1109/icesc54411.2022.9885688,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Heart attack using Supervised Machine Learning Technique,calculated relapse • cardiovascular breakdown • choice tree • coronary illness • preparation dataset,2022 3rd International Conference on Electronics and Sustainable Communication Systems (ICESC),2022
10,0,Invitation for human assessors,0,10.1109/icesc54411.2022.9885300,"clayFeet, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Multiple Disease Diagnosis based on Symptoms using Pre-Classification based Machine Learning Algorithm,calculated relapse • coronary illness • gathering of patients • man-made reasoning • pre-handling,2022 3rd International Conference on Electronics and Sustainable Communication Systems (ICESC),2022
10,0,Invitation for human assessors,0,10.1109/icacite53722.2022.9823836,"suspect, tortured",proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Face and Fingerprint recognizing multimodal biometrics system,blunder rate • crude information • head part examination • head part investigation • high-exactness • highlight extraction • light-touchy,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),2022
